					394	9.79E-12	2.96E-10	7.96E-12	8.64E-12	8.71E-12	7.91E-12	8.92E-12	8.01E-12	8.80E-12	1.08E-11	7.33E-12	8.79E-12	8.09E-12	7.48E-12	7.78E-12	7.19E-12	1.05E-11	7.57E-12	9.58E-12	7.63E-12	9.77E-12	7.50E-12	8.87E-12	7.06E-12	1.00E-11	8.60E-12	8.60E-12	8.63E-12	8.34E-12	9.02E-12	7.70E-12	8.99E-12
					396	9.68E-12	2.99E-10	7.91E-12	8.69E-12	8.65E-12	7.98E-12	8.86E-12	8.03E-12	8.85E-12	1.08E-11	7.36E-12	8.82E-12	8.08E-12	7.46E-12	8.04E-12	6.98E-12	1.09E-11	7.62E-12	9.55E-12	7.67E-12	9.80E-12	7.53E-12	8.86E-12	7.10E-12	1.00E-11	8.63E-12	8.56E-12	8.69E-12	8.29E-12	9.10E-12	7.66E-12	9.05E-12
					398	9.74E-12	3.01E-10	7.96E-12	8.66E-12	8.67E-12	8.02E-12	8.90E-12	7.78E-12	9.14E-12	1.06E-11	7.42E-12	8.94E-12	7.97E-12	7.66E-12	7.68E-12	7.33E-12	1.05E-11	7.69E-12	9.61E-12	7.67E-12	9.70E-12	7.60E-12	8.78E-12	7.07E-12	1.01E-11	8.67E-12	8.60E-12	8.73E-12	8.34E-12	9.05E-12	7.72E-12	9.08E-12
					400	9.65E-12	3.05E-10	7.92E-12	8.71E-12	8.67E-12	8.05E-12	8.89E-12	7.97E-12	9.00E-12	1.08E-11	7.38E-12	8.94E-12	7.98E-12	7.63E-12	7.74E-12	7.25E-12	1.06E-11	7.72E-12	9.48E-12	7.73E-12	9.71E-12	7.58E-12	8.84E-12	7.08E-12	1.01E-11	8.72E-12	8.61E-12	8.72E-12	8.33E-12	9.17E-12	7.67E-12	9.15E-12
					402	9.67E-12	3.07E-10	7.90E-12	8.73E-12	8.64E-12	8.06E-12	8.88E-12	8.04E-12	8.97E-12	1.09E-11	7.44E-12	9.07E-12	7.92E-12	7.73E-12	7.75E-12	7.26E-12	1.06E-11	7.76E-12	9.60E-12	7.76E-12	9.73E-12	7.64E-12	8.83E-12	7.12E-12	1.01E-11	8.80E-12	8.58E-12	8.77E-12	8.32E-12	9.17E-12	7.69E-12	9.14E-12
					404	9.56E-12	3.12E-10	7.90E-12	8.72E-12	8.76E-12	8.02E-12	8.89E-12	8.08E-12	8.95E-12	1.10E-11	7.50E-12	8.90E-12	8.02E-12	7.68E-12	7.82E-12	7.15E-12	1.08E-11	7.77E-12	9.63E-12	7.73E-12	9.83E-12	7.60E-12	8.87E-12	7.17E-12	1.01E-11	8.92E-12	8.59E-12	8.82E-12	8.36E-12	9.18E-12	7.70E-12	9.20E-12
					406	9.54E-12	3.14E-10	7.90E-12	8.68E-12	8.75E-12	8.03E-12	8.86E-12	8.05E-12	8.98E-12	1.11E-11	7.46E-12	8.77E-12	8.15E-12	7.54E-12	7.94E-12	7.06E-12	1.10E-11	7.85E-12	9.64E-12	7.71E-12	9.81E-12	7.67E-12	8.82E-12	7.16E-12	1.02E-11	8.93E-12	8.62E-12	8.79E-12	8.39E-12	9.21E-12	7.70E-12	9.25E-12
					408	9.48E-12	3.18E-10	7.89E-12	8.70E-12	8.78E-12	7.98E-12	8.96E-12	7.89E-12	9.13E-12	1.11E-11	7.45E-12	8.78E-12	8.16E-12	7.53E-12	7.93E-12	7.09E-12	1.10E-11	7.94E-12	9.65E-12	7.74E-12	9.88E-12	7.63E-12	8.92E-12	7.13E-12	1.03E-11	9.03E-12	8.62E-12	8.79E-12	8.41E-12	9.22E-12	7.68E-12	9.31E-12
					410	9.49E-12	3.21E-10	7.89E-12	8.73E-12	8.68E-12	8.07E-12	8.90E-12	7.83E-12	9.22E-12	1.11E-11	7.47E-12	8.91E-12	8.03E-12	7.66E-12	7.86E-12	7.14E-12	1.09E-11	8.03E-12	9.59E-12	7.72E-12	9.84E-12	7.63E-12	8.86E-12	7.21E-12	1.03E-11	9.13E-12	8.64E-12	8.80E-12	8.43E-12	9.21E-12	7.75E-12	9.24E-12
					410.6729	9.49E-12	3.21E-10	7.90E-12	8.69E-12	8.71E-12	8.00E-12	8.92E-12	7.85E-12	9.18E-12	1.12E-11	7.48E-12	8.94E-12	8.02E-12	7.63E-12	7.81E-12	7.19E-12	1.08E-11	8.08E-12	9.62E-12	7.75E-12	9.80E-12	7.69E-12	8.83E-12	7.19E-12	1.03E-11	9.15E-12	8.64E-12	8.78E-12	8.42E-12	9.24E-12	7.70E-12	9.31E-12
					411.3459	9.41E-12	3.25E-10	7.86E-12	8.71E-12	8.73E-12	8.03E-12	8.93E-12	7.88E-12	9.17E-12	1.13E-11	7.46E-12	8.94E-12	8.00E-12	7.68E-12	7.82E-12	7.16E-12	1.09E-11	8.09E-12	9.64E-12	7.68E-12	9.89E-12	7.61E-12	8.86E-12	7.16E-12	1.03E-11	9.20E-12	8.61E-12	8.85E-12	8.39E-12	9.24E-12	7.75E-12	9.24E-12
					412.0188	9.41E-12	3.27E-10	7.83E-12	8.71E-12	8.70E-12	8.02E-12	8.92E-12	7.96E-12	9.11E-12	1.14E-11	7.47E-12	8.89E-12	7.99E-12	7.67E-12	7.84E-12	7.11E-12	1.10E-11	8.11E-12	9.61E-12	7.77E-12	9.85E-12	7.65E-12	8.91E-12	7.19E-12	1.03E-11	9.24E-12	8.61E-12	8.82E-12	8.41E-12	9.25E-12	7.73E-12	9.36E-12
					412.6918	9.41E-12	3.27E-10	7.86E-12	8.71E-12	8.71E-12	8.02E-12	8.89E-12	7.91E-12	9.15E-12	1.13E-11	7.46E-12	8.73E-12	8.14E-12	7.55E-12	7.87E-12	7.11E-12	1.10E-11	8.15E-12	9.64E-12	7.76E-12	9.86E-12	7.66E-12	8.89E-12	7.20E-12	1.03E-11	9.25E-12	8.62E-12	8.86E-12	8.39E-12	9.29E-12	7.73E-12	9.33E-12
					413.3647	9.41E-12	3.30E-10	7.88E-12	8.68E-12	8.75E-12	8.08E-12	8.89E-12	7.93E-12	9.16E-12	1.15E-11	7.41E-12	8.86E-12	8.07E-12	7.63E-12	7.91E-12	7.05E-12	1.12E-11	8.17E-12	9.60E-12	7.78E-12	9.81E-12	7.63E-12	8.89E-12	7.19E-12	1.03E-11	9.36E-12	8.61E-12	8.84E-12	8.41E-12	9.31E-12	7.69E-12	9.39E-12
					414.0376	9.41E-12	3.32E-10	7.81E-12	8.74E-12	8.66E-12	8.05E-12	8.88E-12	7.86E-12	9.24E-12	1.14E-11	7.49E-12	8.80E-12	8.11E-12	7.59E-12	7.90E-12	7.10E-12	1.11E-11	8.24E-12	9.61E-12	7.77E-12	9.83E-12	7.66E-12	8.87E-12	7.20E-12	1.04E-11	9.39E-12	8.62E-12	8.85E-12	8.42E-12	9.28E-12	7.71E-12	9.42E-12
					414.7106	9.44E-12	3.33E-10	7.85E-12	8.68E-12	8.73E-12	8.04E-12	8.85E-12	7.81E-12	9.27E-12	1.14E-11	7.46E-12	8.89E-12	8.03E-12	7.64E-12	7.82E-12	7.15E-12	1.10E-11	8.30E-12	9.61E-12	7.76E-12	9.75E-12	7.72E-12	8.83E-12	7.21E-12	1.04E-11	9.44E-12	8.62E-12	8.81E-12	8.44E-12	9.29E-12	7.73E-12	9.39E-12
					415.3835	9.41E-12	3.36E-10	7.82E-12	8.68E-12	8.70E-12	8.05E-12	8.84E-12	7.93E-12	9.15E-12	1.16E-11	7.47E-12	8.82E-12	8.06E-12	7.65E-12	7.80E-12	7.19E-12	1.10E-11	8.40E-12	9.60E-12	7.74E-12	9.91E-12	7.64E-12	8.92E-12	7.20E-12	1.04E-11	9.51E-12	8.62E-12	8.85E-12	8.43E-12	9.36E-12	7.69E-12	9.48E-12
					416.0565	9.38E-12	3.39E-10	7.81E-12	8.69E-12	8.68E-12	8.08E-12	8.84E-12	7.94E-12	9.20E-12	1.17E-11	7.48E-12	8.87E-12	8.01E-12	7.68E-12	7.80E-12	7.17E-12	1.10E-11	8.41E-12	9.63E-12	7.71E-12	9.88E-12	7.67E-12	8.91E-12	7.23E-12	1.04E-11	9.58E-12	8.63E-12	8.89E-12	8.39E-12	9.38E-12	7.69E-12	9.46E-12
					416.7294	9.38E-12	3.40E-10	7.83E-12	8.69E-12	8.69E-12	8.06E-12	8.87E-12	7.90E-12	9.17E-12	1.18E-11	7.46E-12	8.76E-12	8.08E-12	7.59E-12	7.92E-12	7.06E-12	1.11E-11	8.50E-12	9.59E-12	7.76E-12	9.81E-12	7.67E-12	8.92E-12	7.23E-12	1.04E-11	9.64E-12	8.66E-12	8.83E-12	8.41E-12	9.38E-12	7.72E-12	9.43E-12
					417.4023	9.35E-12	3.43E-10	7.87E-12	8.60E-12	8.72E-12	8.03E-12	8.87E-12	7.84E-12	9.23E-12	1.19E-11	7.46E-12	8.79E-12	8.08E-12	7.60E-12	7.92E-12	7.08E-12	1.12E-11	8.55E-12	9.60E-12	7.71E-12	9.87E-12	7.62E-12	8.95E-12	7.21E-12	1.05E-11	9.72E-12	8.61E-12	8.87E-12	8.43E-12	9.38E-12	7.70E-12	9.54E-12
					418.0753	9.35E-12	3.46E-10	7.84E-12	8.63E-12	8.71E-12	8.06E-12	8.87E-12	7.85E-12	9.28E-12	1.20E-11	7.46E-12	8.81E-12	8.06E-12	7.62E-12	7.89E-12	7.09E-12	1.12E-11	8.62E-12	9.60E-12	7.75E-12	9.83E-12	7.67E-12	8.90E-12	7.22E-12	1.05E-11	9.83E-12	8.64E-12	8.85E-12	8.44E-12	9.39E-12	7.74E-12	9.52E-12
					418.7482	9.36E-12	3.52E-10	7.75E-12	8.70E-12	8.65E-12	8.07E-12	8.80E-12	7.88E-12	9.31E-12	1.20E-11	7.53E-12	8.84E-12	8.02E-12	7.67E-12	7.87E-12	7.14E-12	1.12E-11	8.73E-12	9.61E-12	7.74E-12	9.86E-12	7.66E-12	8.93E-12	7.25E-12	1.05E-11	9.94E-12	8.61E-12	8.92E-12	8.43E-12	9.42E-12	7.72E-12	9.61E-12
					419.4211	9.35E-12	3.54E-10	7.79E-12	8.64E-12	8.70E-12	8.04E-12	8.89E-12	7.87E-12	9.27E-12	1.23E-11	7.48E-12	8.79E-12	8.04E-12	7.67E-12	7.80E-12	7.20E-12	1.11E-11	8.86E-12	9.58E-12	7.75E-12	9.84E-12	7.72E-12	8.88E-12	7.30E-12	1.05E-11	1.01E-11	8.57E-12	8.89E-12	8.46E-12	9.38E-12	7.73E-12	9.59E-12
					420.0941	9.37E-12	3.58E-10	7.82E-12	8.63E-12	8.72E-12	8.04E-12	8.91E-12	7.87E-12	9.26E-12	1.25E-11	7.46E-12	8.78E-12	8.03E-12	7.67E-12	7.82E-12	7.17E-12	1.12E-11	8.98E-12	9.60E-12	7.76E-12	9.88E-12	7.69E-12	8.96E-12	7.28E-12	1.06E-11	1.02E-11	8.62E-12	8.85E-12	8.47E-12	9.41E-12	7.72E-12	9.64E-12
					420.767	9.39E-12	3.62E-10	7.80E-12	8.64E-12	8.69E-12	8.04E-12	8.86E-12	7.94E-12	9.18E-12	1.28E-11	7.45E-12	8.75E-12	8.09E-12	7.64E-12	7.89E-12	7.13E-12	1.13E-11	9.12E-12	9.59E-12	7.74E-12	9.89E-12	7.68E-12	8.97E-12	7.30E-12	1.06E-11	1.03E-11	8.61E-12	8.81E-12	8.47E-12	9.45E-12	7.70E-12	9.67E-12
					421.44	9.35E-12	3.66E-10	7.76E-12	8.56E-12	8.71E-12	8.01E-12	8.83E-12	7.90E-12	9.26E-12	1.28E-11	7.45E-12	8.71E-12	8.07E-12	7.58E-12	7.92E-12	7.09E-12	1.12E-11	9.27E-12	9.51E-12	7.72E-12	9.83E-12	7.67E-12	8.91E-12	7.32E-12	1.05E-11	1.04E-11	8.57E-12	8.82E-12	8.39E-12	9.43E-12	7.65E-12	9.70E-12
					422.1129	9.34E-12	3.71E-10	7.73E-12	8.59E-12	8.63E-12	8.01E-12	8.82E-12	7.79E-12	9.33E-12	1.29E-11	7.45E-12	8.69E-12	8.03E-12	7.61E-12	7.86E-12	7.12E-12	1.13E-11	9.46E-12	9.49E-12	7.71E-12	9.82E-12	7.64E-12	8.92E-12	7.30E-12	1.06E-11	1.07E-11	8.53E-12	8.86E-12	8.39E-12	9.42E-12	7.69E-12	9.64E-12
					422.7858	9.32E-12	3.77E-10	7.73E-12	8.52E-12	8.61E-12	8.02E-12	8.82E-12	7.80E-12	9.29E-12	1.33E-11	7.42E-12	8.68E-12	8.01E-12	7.58E-12	7.87E-12	7.10E-12	1.13E-11	9.59E-12	9.53E-12	7.67E-12	9.81E-12	7.66E-12	8.93E-12	7.34E-12	1.06E-11	1.09E-11	8.52E-12	8.81E-12	8.41E-12	9.41E-12	7.68E-12	9.73E-12
					423.4588	9.33E-12	3.86E-10	7.67E-12	8.55E-12	8.61E-12	8.00E-12	8.80E-12	7.83E-12	9.26E-12	1.36E-11	7.41E-12	8.64E-12	7.98E-12	7.59E-12	7.84E-12	7.12E-12	1.12E-11	9.90E-12	9.47E-12	7.62E-12	9.80E-12	7.64E-12	8.92E-12	7.34E-12	1.06E-11	1.11E-11	8.54E-12	8.79E-12	8.40E-12	9.48E-12	7.63E-12	9.79E-12
					424.1317	9.33E-12	3.92E-10	7.67E-12	8.51E-12	8.53E-12	8.03E-12	8.76E-12	7.84E-12	9.22E-12	1.40E-11	7.39E-12	8.60E-12	7.97E-12	7.57E-12	7.84E-12	7.06E-12	1.13E-11	1.01E-11	9.43E-12	7.62E-12	9.85E-12	7.62E-12	8.93E-12	7.38E-12	1.06E-11	1.14E-11	8.49E-12	8.83E-12	8.35E-12	9.51E-12	7.65E-12	9.79E-12
					424.8047	9.37E-12	4.04E-10	7.68E-12	8.51E-12	8.62E-12	7.98E-12	8.88E-12	7.85E-12	9.25E-12	1.47E-11	7.38E-12	8.60E-12	8.04E-12	7.63E-12	7.91E-12	7.14E-12	1.14E-11	1.06E-11	9.49E-12	7.62E-12	9.91E-12	7.61E-12	9.00E-12	7.44E-12	1.07E-11	1.19E-11	8.47E-12	8.84E-12	8.35E-12	9.56E-12	7.69E-12	9.84E-12
					425.4776	9.41E-12	4.14E-10	7.73E-12	8.48E-12	8.60E-12	8.05E-12	8.78E-12	7.92E-12	9.24E-12	1.52E-11	7.42E-12	8.56E-12	8.00E-12	7.60E-12	7.92E-12	7.12E-12	1.14E-11	1.11E-11	9.37E-12	7.65E-12	9.88E-12	7.60E-12	9.06E-12	7.47E-12	1.08E-11	1.23E-11	8.49E-12	8.78E-12	8.36E-12	9.55E-12	7.69E-12	9.98E-12
					426.1505	9.45E-12	4.32E-10	7.65E-12	8.50E-12	8.52E-12	7.99E-12	8.81E-12	7.88E-12	9.20E-12	1.61E-11	7.40E-12	8.55E-12	7.98E-12	7.61E-12	7.93E-12	7.16E-12	1.14E-11	1.18E-11	9.33E-12	7.58E-12	9.87E-12	7.59E-12	9.09E-12	7.44E-12	1.09E-11	1.28E-11	8.48E-12	8.72E-12	8.42E-12	9.48E-12	7.74E-12	9.97E-12
					426.8235	9.43E-12	4.48E-10	7.63E-12	8.40E-12	8.58E-12	7.97E-12	8.77E-12	7.92E-12	9.16E-12	1.69E-11	7.35E-12	8.51E-12	8.00E-12	7.57E-12	7.98E-12	7.22E-12	1.14E-11	1.24E-11	9.34E-12	7.53E-12	9.87E-12	7.62E-12	9.04E-12	7.60E-12	1.08E-11	1.36E-11	8.38E-12	8.76E-12	8.34E-12	9.51E-12	7.77E-12	1.00E-11
					427.4964	9.41E-12	4.76E-10	7.55E-12	8.37E-12	8.49E-12	8.03E-12	8.74E-12	8.04E-12	9.05E-12	1.86E-11	7.34E-12	8.45E-12	8.00E-12	7.58E-12	8.10E-12	7.22E-12	1.15E-11	1.36E-11	9.33E-12	7.52E-12	9.85E-12	7.63E-12	9.17E-12	7.66E-12	1.09E-11	1.46E-11	8.38E-12	8.71E-12	8.38E-12	9.48E-12	7.88E-12	1.01E-11
					428.1694	9.46E-12	5.11E-10	7.60E-12	8.26E-12	8.55E-12	7.99E-12	8.86E-12	8.11E-12	8.95E-12	2.10E-11	7.32E-12	8.41E-12	8.02E-12	7.64E-12	8.17E-12	7.38E-12	1.15E-11	1.54E-11	9.32E-12	7.49E-12	1.00E-11	7.61E-12	9.43E-12	7.85E-12	1.11E-11	1.63E-11	8.43E-12	8.74E-12	8.40E-12	9.65E-12	7.93E-12	1.03E-11
					428.8423	9.56E-12	5.66E-10	7.57E-12	8.33E-12	8.60E-12	8.08E-12	9.00E-12	8.40E-12	8.76E-12	2.45E-11	7.33E-12	8.37E-12	8.15E-12	7.65E-12	8.52E-12	7.56E-12	1.15E-11	1.81E-11	9.37E-12	7.47E-12	1.03E-11	7.63E-12	9.77E-12	8.16E-12	1.11E-11	1.85E-11	8.40E-12	8.74E-12	8.44E-12	9.72E-12	8.05E-12	1.06E-11
					429.5152	9.67E-12	6.84E-10	7.67E-12	8.27E-12	8.69E-12	8.36E-12	9.21E-12	9.01E-12	8.48E-12	3.12E-11	7.35E-12	8.57E-12	8.22E-12	8.03E-12	9.04E-12	8.06E-12	1.16E-11	2.37E-11	9.28E-12	7.66E-12	2.15E-11	4.04E-12	2.08E-11	8.42E-12	1.17E-11	2.27E-11	8.42E-12	8.84E-12	8.47E-12	1.00E-11	8.23E-12	1.12E-11
					430.1882	9.34E-12	1.30E-09	7.62E-12	7.87E-12	9.34E-12	8.38E-12	9.63E-12	1.06E-11	7.64E-12	4.75E-11	7.27E-12	8.57E-12	8.72E-12	8.39E-12	1.05E-11	9.33E-12	1.14E-11	3.74E-11	9.38E-12	7.66E-12	3.26E-10	7.36E-13	1.43E-10	2.25E-11	6.27E-12	6.35E-11	9.14E-12	8.64E-12	8.88E-12	1.06E-11	8.39E-12	1.51E-11
				1/M dM/dV		A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8
				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
				10	1.0	3.65E-03	5.58E-03	4.98E-03	3.28E-03	3.30E-03	4.43E-03	4.34E-03	-5.15E-03	4.15E-03	3.78E-03	7.36E-03	-7.69E-03	1.96E-03	3.96E-03	1.20E-02	4.99E-03	7.34E-03	4.84E-03	3.52E-03	6.69E-03	3.77E-03	5.64E-03	5.65E-03	4.98E-03	6.03E-03	6.21E-03	9.85E-03	6.42E-03	6.71E-03	5.81E-03	2.73E-03	4.25E-03
				20	1.0	-1.14E-03	1.04E-03	1.18E-03	3.76E-04	1.21E-03	1.94E-03	1.54E-03	-9.84E-03	-5.74E-04	7.81E-04	1.82E-03	1.06E-02	7.02E-04	-1.56E-03	-7.55E-03	1.11E-03	3.49E-03	1.50E-03	-2.33E-03	-2.11E-03	-5.93E-03	-1.32E-03	-2.93E-03	-2.68E-04	-6.07E-04	-8.86E-04	1.82E-03	-1.05E-04	3.11E-04	3.12E-04	-1.03E-04	-3.12E-04
				30	1.0	9.78E-04	5.70E-04	-8.26E-04	-3.23E-04	-3.17E-04	-9.29E-04	1.17E-03	-5.30E-03	5.26E-05	-7.87E-04	9.78E-04	7.04E-03	3.44E-03	3.22E-03	-1.91E-02	-4.80E-04	-1.35E-03	-2.14E-04	2.54E-03	2.48E-03	-4.63E-03	5.27E-04	-3.82E-04	-2.16E-04	-3.04E-04	9.30E-04	-3.67E-03	-2.52E-03	-4.16E-04	-1.80E-03	-4.11E-08	1.56E-04
				40	1.0	1.03E-04	-4.15E-04	5.64E-04	1.33E-03	-5.16E-05	4.93E-08	-1.03E-03	1.92E-02	-1.32E-03	2.61E-03	-3.30E-03	5.60E-03	-5.78E-04	-2.88E-03	3.06E-03	-6.98E-04	-1.16E-03	-1.62E-04	-4.88E-04	-3.71E-04	4.48E-03	4.72E-04	2.96E-03	1.08E-04	-3.06E-04	-1.05E-04	2.86E-03	2.86E-03	2.60E-04	1.72E-03	5.13E-04	1.58E-03
				50	1.0	4.61E-04	-1.80E-03	-1.54E-04	3.17E-04	-6.91E-04	6.16E-04	-2.07E-04	1.75E-03	1.05E-03	-1.14E-03	-2.12E-03	-7.18E-03	8.84E-04	8.48E-04	2.31E-04	-4.32E-04	-2.26E-03	8.00E-04	2.07E-03	2.63E-03	3.24E-03	-2.64E-04	-6.93E-04	3.21E-04	-8.72E-04	-5.06E-05	-1.71E-03	-2.51E-03	-5.23E-04	-9.48E-04	5.10E-05	-1.24E-03
				60	1.0	6.62E-04	1.36E-03	5.21E-08	-5.85E-04	1.31E-03	-1.40E-03	1.12E-03	-5.70E-04	2.20E-03	-3.11E-04	1.55E-03	-1.13E-02	-1.32E-03	-1.12E-03	1.35E-02	-1.98E-03	7.47E-04	-2.68E-04	-1.60E-04	-1.63E-03	5.01E-03	7.82E-04	-3.21E-04	-1.07E-04	1.02E-03	1.68E-03	-4.68E-04	2.65E-03	3.64E-04	8.35E-04	1.03E-04	6.16E-04
				70	1.0	3.04E-04	1.03E-03	2.57E-04	1.83E-03	7.28E-04	6.21E-04	2.34E-03	-1.19E-02	-1.56E-03	5.15E-05	2.45E-03	-6.26E-03	-2.11E-04	2.45E-03	5.29E-03	3.04E-03	1.63E-03	5.40E-05	-1.29E-03	-2.64E-03	-1.82E-03	-1.05E-03	4.25E-04	6.40E-04	-5.62E-04	-2.13E-03	1.29E-03	-9.97E-04	2.19E-03	-2.62E-04	6.11E-04	-1.02E-04
				80	1.0	-5.09E-04	-3.11E-04	-2.57E-04	-1.81E-03	5.69E-04	-1.10E-03	-3.88E-03	-3.69E-03	7.72E-04	1.03E-03	1.44E-03	3.66E-03	-2.66E-04	-1.00E-03	0.00E+00	1.16E-03	7.30E-04	1.11E-03	1.80E-03	2.26E-03	-1.51E-04	1.05E-04	1.78E-03	2.03E-08	1.21E-03	1.54E-03	-2.05E-03	5.22E-04	-6.15E-04	1.19E-03	3.56E-04	1.82E-03
				90	1.0	1.80E-03	4.13E-04	1.02E-03	1.16E-03	2.06E-04	2.45E-03	6.38E-03	1.25E-03	2.12E-03	-1.53E-04	-5.16E-04	9.98E-03	1.51E-03	6.82E-04	-1.09E-02	-4.78E-04	9.82E-04	1.58E-04	-2.66E-04	-1.17E-03	-6.11E-03	1.86E-03	-2.09E-04	2.14E-03	-3.04E-04	9.12E-04	2.51E-03	3.33E-03	6.11E-04	-1.04E-04	-2.54E-04	1.51E-04
				100	1.0	-3.52E-04	3.44E-03	1.55E-03	1.50E-03	2.07E-04	1.21E-03	-9.77E-04	7.03E-03	-8.64E-04	1.27E-03	1.63E-03	9.76E-03	2.39E-03	3.49E-03	-1.44E-02	-6.93E-04	-1.20E-03	1.92E-03	2.74E-03	3.40E-03	1.11E-03	6.15E-04	9.85E-04	-2.61E-04	2.03E-03	1.70E-03	1.11E-03	5.53E-04	-2.03E-03	1.43E-03	2.77E-03	-1.48E-03
				120	1.1	2.51E-03	1.43E-03	2.32E-03	1.84E-03	3.47E-03	1.96E-03	8.87E-04	5.21E-03	3.05E-03	2.39E-03	2.07E-03	-1.38E-03	1.46E-03	2.18E-03	1.01E-02	2.46E-03	2.53E-03	2.51E-03	2.73E-03	1.52E-03	4.49E-03	3.70E-03	2.30E-03	2.13E-03	2.29E-03	2.42E-03	1.38E-03	1.53E-03	3.05E-03	2.38E-03	1.02E-03	3.00E-03
				140	1.2	3.55E-03	2.96E-03	3.82E-03	4.14E-03	2.91E-03	4.99E-03	4.18E-03	1.67E-03	3.91E-03	2.74E-03	2.54E-03	1.98E-03	3.91E-03	3.42E-03	4.59E-03	3.91E-03	5.00E-03	3.26E-03	3.13E-03	3.63E-03	3.69E-03	2.14E-03	3.86E-03	4.92E-03	3.82E-03	3.40E-03	4.42E-03	3.51E-03	3.85E-03	3.61E-03	4.68E-03	3.82E-03
				160	1.3	5.89E-03	6.57E-03	5.93E-03	5.67E-03	5.98E-03	4.63E-03	5.60E-03	4.76E-03	5.11E-03	6.68E-03	6.07E-03	6.36E-03	5.83E-03	6.11E-03	3.55E-03	5.94E-03	4.60E-03	5.19E-03	5.48E-03	6.09E-03	5.58E-03	5.52E-03	5.01E-03	4.55E-03	5.45E-03	5.70E-03	5.35E-03	5.01E-03	5.56E-03	5.55E-03	5.58E-03	6.15E-03
				180	1.5	6.84E-03	7.33E-03	7.18E-03	6.73E-03	7.47E-03	7.35E-03	7.79E-03	8.86E-03	7.43E-03	7.64E-03	7.68E-03	4.41E-03	7.72E-03	7.15E-03	9.92E-03	7.41E-03	7.23E-03	7.58E-03	7.95E-03	7.26E-03	7.99E-03	7.84E-03	8.12E-03	8.12E-03	7.10E-03	6.39E-03	7.38E-03	8.34E-03	7.53E-03	7.76E-03	6.92E-03	7.45E-03
				200	1.8	8.48E-03	7.99E-03	7.70E-03	8.94E-03	8.64E-03	8.75E-03	8.20E-03	5.67E-03	8.57E-03	8.02E-03	8.76E-03	1.08E-02	8.48E-03	8.59E-03	7.60E-03	9.23E-03	9.25E-03	8.49E-03	8.02E-03	8.69E-03	7.42E-03	8.53E-03	8.14E-03	7.82E-03	8.22E-03	8.78E-03	8.56E-03	8.16E-03	8.82E-03	8.42E-03	9.01E-03	8.09E-03
				220	2.3	9.63E-03	9.44E-03	9.93E-03	9.70E-03	8.46E-03	9.89E-03	9.86E-03	1.15E-02	9.45E-03	9.42E-03	9.76E-03	1.20E-02	9.34E-03	9.56E-03	6.64E-03	9.43E-03	8.77E-03	9.53E-03	9.55E-03	9.49E-03	8.88E-03	9.61E-03	9.94E-03	1.04E-02	9.75E-03	9.64E-03	9.75E-03	1.02E-02	9.56E-03	9.16E-03	9.52E-03	9.92E-03
				240	2.9	1.03E-02	1.08E-02	1.06E-02	1.07E-02	1.13E-02	1.06E-02	1.06E-02	1.17E-02	1.02E-02	1.07E-02	9.85E-03	1.00E-02	1.11E-02	1.08E-02	1.12E-02	9.96E-03	1.01E-02	1.06E-02	1.05E-02	1.09E-02	1.15E-02	1.10E-02	1.05E-02	1.05E-02	1.03E-02	1.03E-02	1.02E-02	9.83E-03	1.06E-02	1.08E-02	1.05E-02	1.06E-02
				260	3.8	1.13E-02	1.12E-02	1.12E-02	1.15E-02	1.17E-02	1.14E-02	1.15E-02	1.22E-02	1.13E-02	1.12E-02	1.14E-02	9.34E-03	1.11E-02	1.16E-02	1.31E-02	1.20E-02	1.15E-02	1.14E-02	1.13E-02	1.13E-02	1.21E-02	1.12E-02	1.17E-02	1.15E-02	1.12E-02	1.16E-02	1.20E-02	1.19E-02	1.16E-02	1.15E-02	1.16E-02	1.16E-02
				280	5.0	1.22E-02	1.22E-02	1.25E-02	1.22E-02	1.23E-02	1.26E-02	1.24E-02	1.07E-02	1.21E-02	1.24E-02	1.26E-02	1.25E-02	1.24E-02	1.24E-02	1.26E-02	1.28E-02	1.21E-02	1.21E-02	1.23E-02	1.22E-02	1.21E-02	1.23E-02	1.21E-02	1.23E-02	1.22E-02	1.21E-02	1.19E-02	1.22E-02	1.20E-02	1.24E-02	1.23E-02	1.23E-02
				300	6.7	1.29E-02	1.30E-02	1.29E-02	1.30E-02	1.31E-02	1.30E-02	1.31E-02	1.32E-02	1.30E-02	1.28E-02	1.30E-02	1.43E-02	1.31E-02	1.31E-02	1.24E-02	1.29E-02	1.29E-02	1.28E-02	1.30E-02	1.33E-02	1.26E-02	1.32E-02	1.31E-02	1.31E-02	1.29E-02	1.29E-02	1.27E-02	1.29E-02	1.32E-02	1.29E-02	1.31E-02	1.29E-02
